,0,1,2,3,4
2019-11-01,95,142,133,79,5
2019-11-02,97,171,102,103,37
2019-11-03,91,70,81,58,84
2019-11-04,63,41,55,4,5
2019-11-05,158,58,26,52,41
2019-11-06,67,143,62,101,137
2019-11-07,80,81,154,159,165
2019-11-08,132,57,57,104,158
2019-11-09,133,72,173,142,71
2019-11-10,12,101,141,14,172
2019-11-11,91,1,0,169,158
2019-11-12,17,60,12,99,167
2019-11-13,92,74,55,122,16
2019-11-14,133,158,77,54,151
2019-11-15,123,149,67,156,37
2019-11-16,12,13,129,168,151
2019-11-17,4,111,36,173,97
2019-11-18,140,48,154,162,115
2019-11-19,168,54,13,118,97
2019-11-20,57,104,160,107,10
2019-11-21,105,153,33,113,113
2019-11-22,166,4,49,134,39
2019-11-23,150,27,67,54,142
2019-11-24,173,151,83,112,113
2019-11-25,3,159,124,117,134
2019-11-26,44,166,9,129,56
2019-11-27,2,72,78,141,51
2019-11-28,78,61,143,119,125
2019-11-29,44,71,25,97,16
2019-11-30,116,107,68,63,5
